,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
1815,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,8.0,2.0,16.4,0.0,0,0,2021,Leicester City
1816,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,11.0,3.0,16.5,0.0,0,0,2021,Leicester City
1817,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,5.0,2.0,24.2,2.0,0,0,2021,Leicester City
1818,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss,6.0,2.0,20.4,0.0,0,0,2021,Leicester City
1819,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,16.0,8.0,19.8,0.0,0,0,2021,Leicester City
1820,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,20.0,8.0,18.5,0.0,0,0,2021,Leicester City
1821,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,13.0,7.0,16.4,0.0,0,0,2021,Leicester City
1822,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,2.0,1.0,25.1,0.0,0,0,2021,Leicester City
1823,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,12.0,6.0,12.8,0.0,0,0,2021,Leicester City
1824,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,David Coote,14.0,6.0,14.9,1.0,0,0,2021,Brighton and Hove Albion
1825,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor,13.0,3.0,16.9,0.0,0,0,2021,Brighton and Hove Albion
1826,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss,14.0,3.0,22.3,2.0,0,0,2021,Brighton and Hove Albion
1827,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,Graham Scott,4.0,2.0,19.0,0.0,0,0,2021,Brighton and Hove Albion
1828,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,11.0,4.0,16.9,2.0,1,1,2021,Brighton and Hove Albion
1829,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,Andre Marriner,8.0,4.0,15.8,0.0,0,0,2021,Brighton and Hove Albion
1830,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss,21.0,2.0,17.7,0.0,0,0,2021,Brighton and Hove Albion
1831,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,Peter Bankes,11.0,3.0,16.1,0.0,0,0,2021,Brighton and Hove Albion
1832,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,9.0,4.0,18.9,0.0,1,1,2021,Brighton and Hove Albion
1833,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,9.0,6.0,17.0,0.0,0,0,2021,Brighton and Hove Albion
1834,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,13.0,4.0,17.9,0.0,1,1,2021,Brighton and Hove Albion
1835,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,Anthony Taylor,6.0,2.0,17.7,0.0,0,0,2021,Brighton and Hove Albion
1836,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,20.0,4.0,16.6,0.0,0,0,2021,Brighton and Hove Albion
1837,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,4-2-3-1,Chris Kavanagh,9.0,3.0,16.0,1.0,0,0,2021,Brighton and Hove Albion
1838,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,4-4-2,Anthony Taylor,14.0,4.0,18.7,1.0,0,0,2021,Brighton and Hove Albion
1839,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,3-4-3,Tony Harrington,12.0,2.0,17.8,2.0,0,0,2021,Brighton and Hove Albion
1840,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,3-5-2,Darren England,15.0,5.0,21.7,3.0,0,0,2021,Brighton and Hove Albion
1841,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,3-4-3,Mike Dean,18.0,6.0,20.2,1.0,0,0,2021,Brighton and Hove Albion
1842,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50.0,38203.0,Adam Lallana,4-4-2,5-4-1,John Brooks,12.0,5.0,19.1,0.0,0,0,2021,Brighton and Hove Albion
1843,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,4-3-3,Robert Jones,18.0,3.0,18.2,0.0,0,1,2021,Brighton and Hove Albion
1844,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,4-2-2-2,Kevin Friend,10.0,2.0,16.2,0.0,0,0,2021,Brighton and Hove Albion
1845,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,14.0,4.0,17.9,0.0,0,0,2021,Brighton and Hove Albion
1846,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64.0,20795.0,Lewis Dunk,3-1-4-2,4-4-2,Jonathan Moss,11.0,5.0,12.3,0.0,0,0,2021,Brighton and Hove Albion
1847,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Peter Bankes,10.0,3.0,18.9,0.0,0,0,2021,Brighton and Hove Albion
1848,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68.0,30361.0,Adam Lallana,4-4-2,4-4-2,Kevin Friend,11.0,1.0,19.5,0.0,0,0,2021,Brighton and Hove Albion
1849,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,4-1-2-1-2,John Brooks,12.0,1.0,19.4,0.0,0,0,2021,Brighton and Hove Albion
1850,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,4-3-3,Martin Atkinson,15.0,4.0,14.2,0.0,0,0,2021,Brighton and Hove Albion
1851,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,8.0,3.0,18.4,0.0,0,0,2021,Brighton and Hove Albion
1852,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,3-4-3,Robert Jones,15.0,0.0,18.3,0.0,0,0,2021,Brighton and Hove Albion
1853,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,4-1-2-1-2,Simon Hooper,30.0,4.0,18.7,1.0,0,1,2021,Brighton and Hove Albion
1854,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,4-2-3-1,David Coote,8.0,3.0,23.1,0.0,0,0,2021,Brighton and Hove Albion
1855,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,12.0,4.0,17.0,0.0,0,0,2021,Brighton and Hove Albion
1856,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,4-3-3,Mike Dean,2.0,1.0,19.0,1.0,0,0,2021,Brighton and Hove Albion
1857,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,4-4-2,Robert Jones,8.0,5.0,11.4,0.0,0,0,2021,Brighton and Hove Albion
1858,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,3-5-2,Simon Hooper,15.0,8.0,21.4,0.0,1,2,2021,Brighton and Hove Albion
1859,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,17.0,5.0,15.9,0.0,0,0,2021,Brighton and Hove Albion
1860,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,4-2-3-1,Mike Dean,15.0,6.0,14.3,0.0,0,0,2021,Brighton and Hove Albion
1861,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,4-2-3-1,Kevin Friend,18.0,7.0,16.4,0.0,0,0,2021,Brighton and Hove Albion
1862,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,4-2-3-1,Craig Pawson,17.0,3.0,17.9,0.0,0,0,2021,Wolverhampton Wanderers
1863,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,4-3-3,Stuart Attwell,25.0,6.0,20.3,0.0,0,0,2021,Wolverhampton Wanderers
1864,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,15.0,5.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers
1865,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,4-1-4-1,Peter Bankes,14.0,5.0,16.4,1.0,0,0,2021,Wolverhampton Wanderers
1866,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,3-5-2,Darren England,11.0,0.0,22.8,1.0,0,0,2021,Wolverhampton Wanderers
1867,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,4-4-2,Andy Madley,5.0,3.0,13.5,0.0,0,0,2021,Wolverhampton Wanderers
1868,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,4-1-4-1,Graham Scott,7.0,3.0,19.7,0.0,0,0,2021,Wolverhampton Wanderers
1869,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,3-4-1-2,Michael Oliver,9.0,4.0,14.4,1.0,0,0,2021,Wolverhampton Wanderers
1870,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38.0,36475.0,Conor Coady,3-4-3,4-4-1-1,Robert Jones,8.0,4.0,16.5,1.0,0,0,2021,Wolverhampton Wanderers
1871,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,4-4-2,Martin Atkinson,10.0,4.0,15.6,1.0,0,0,2021,Wolverhampton Wanderers
1872,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,4-3-3,Graham Scott,4.0,2.0,18.8,1.0,0,0,2021,Wolverhampton Wanderers
1873,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,15.0,5.0,19.1,0.0,0,0,2021,Wolverhampton Wanderers
1874,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,4-1-4-1,Simon Hooper,5.0,2.0,17.0,0.0,0,0,2021,Wolverhampton Wanderers
1875,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,4-4-2,John Brooks,16.0,2.0,20.1,0.0,0,0,2021,Wolverhampton Wanderers
1876,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,3.0,1.0,23.7,0.0,0,0,2021,Wolverhampton Wanderers
1877,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,4-3-3,Jonathan Moss,2.0,1.0,10.2,0.0,0,0,2021,Wolverhampton Wanderers
1878,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41.0,30362.0,Conor Coady,3-4-3,4-3-3,Tony Harrington,8.0,5.0,18.0,1.0,0,0,2021,Wolverhampton Wanderers
1879,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,3-4-3,David Coote,4.0,1.0,27.4,0.0,0,0,2021,Wolverhampton Wanderers
1880,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,4-2-2-2,Mike Dean,19.0,6.0,20.4,1.0,0,0,2021,Wolverhampton Wanderers
1881,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,3-5-2,Michael Salisbury,8.0,4.0,15.4,0.0,1,1,2021,Wolverhampton Wanderers
1882,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50.0,16982.0,Conor Coady,3-5-2,3-5-2,Peter Bankes,7.0,2.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers
1883,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,4-2-3-1,Michael Oliver,15.0,4.0,19.1,2.0,0,0,2021,Wolverhampton Wanderers
1884,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42.0,56452.0,Conor Coady,3-5-2,3-4-3,Kevin Friend,11.0,7.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers
1885,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,11.0,3.0,19.4,1.0,0,0,2021,Wolverhampton Wanderers
1886,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44.0,59888.0,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,6.0,2.0,14.8,0.0,0,0,2021,Wolverhampton Wanderers
1887,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61.0,59946.0,Conor Coady,3-4-3,3-4-3,Anthony Taylor,14.0,1.0,21.1,0.0,0,0,2021,Wolverhampton Wanderers
1888,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,4-2-3-1,Andy Madley,12.0,5.0,19.8,0.0,0,0,2021,Wolverhampton Wanderers
1889,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,4-3-3,Darren England,10.0,5.0,18.9,0.0,0,0,2021,Wolverhampton Wanderers
1890,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,3-4-3,Michael Oliver,14.0,3.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers
1891,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,4-2-3-1,Kevin Friend,14.0,8.0,20.9,0.0,0,0,2021,Wolverhampton Wanderers
1892,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,4-3-1-2,Darren England,11.0,4.0,15.0,0.0,0,0,2021,Wolverhampton Wanderers
1893,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,4-3-3,Peter Bankes,5.0,2.0,18.2,0.0,0,0,2021,Wolverhampton Wanderers
1894,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,4-4-2,Anthony Taylor,10.0,4.0,19.0,0.0,0,0,2021,Wolverhampton Wanderers
1895,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,3-4-3,Simon Hooper,11.0,1.0,18.7,1.0,0,0,2021,Wolverhampton Wanderers
1896,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,3-4-1-2,Peter Bankes,14.0,4.0,15.6,0.0,0,0,2021,Wolverhampton Wanderers
1897,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,4-2-3-1,Martin Atkinson,7.0,3.0,16.9,0.0,0,0,2021,Wolverhampton Wanderers
1898,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64.0,31219.0,Conor Coady,3-4-3,3-4-3,Tony Harrington,17.0,4.0,20.8,1.0,0,0,2021,Wolverhampton Wanderers
1899,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37.0,53097.0,Conor Coady,3-5-2,4-3-3,Anthony Taylor,7.0,5.0,14.7,0.0,0,0,2021,Wolverhampton Wanderers
1900,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,4-2-3-1,Martin Atkinson,17.0,3.0,16.3,0.0,0,0,2021,Newcastle United
1901,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,4-3-3,David Coote,9.0,1.0,16.1,0.0,0,0,2021,Newcastle United
1902,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,4-4-2,Paul Tierney,10.0,4.0,16.5,1.0,0,0,2021,Newcastle United
1903,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,4-2-3-1,Anthony Taylor,12.0,3.0,22.5,0.0,0,0,2021,Newcastle United
1904,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,4-1-4-1,Mike Dean,17.0,7.0,19.2,0.0,0,0,2021,Newcastle United
1905,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,4-2-3-1,Jarred Gillett,20.0,6.0,17.9,1.0,0,0,2021,Newcastle United
1906,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,3-4-3,Graham Scott,8.0,2.0,16.5,1.0,0,0,2021,Newcastle United
1907,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,4-2-3-1,Andre Marriner,7.0,1.0,17.4,0.0,0,0,2021,Newcastle United
1908,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,4-3-3,Darren England,6.0,1.0,14.2,0.0,0,0,2021,Newcastle United
1909,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,3-4-3,Paul Tierney,6.0,1.0,19.7,0.0,0,0,2021,Newcastle United
1910,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,4-2-3-1,David Coote,6.0,1.0,18.1,0.0,0,0,2021,Newcastle United
1911,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,3-5-2,Robert Jones,23.0,8.0,16.1,0.0,0,0,2021,Newcastle United
1912,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,4-4-1-1,Stuart Attwell,9.0,5.0,24.5,0.0,0,0,2021,Newcastle United
1913,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,4-1-4-1,Andy Madley,8.0,0.0,22.6,0.0,1,1,2021,Newcastle United
1914,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,4-4-2,Paul Tierney,19.0,4.0,17.9,0.0,0,0,2021,Newcastle United
1915,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,4-2-3-1,Peter Bankes,12.0,3.0,18.1,0.0,0,0,2021,Newcastle United
1916,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,4-3-3,Mike Dean,5.0,3.0,31.4,2.0,0,0,2021,Newcastle United
1917,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,4-2-3-1,Martin Atkinson,5.0,1.0,19.9,0.0,0,0,2021,Newcastle United
1918,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,4-2-2-2,Craig Pawson,13.0,8.0,22.6,0.0,0,0,2021,Newcastle United
1919,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,12.0,1.0,14.6,0.0,0,0,2021,Newcastle United
1920,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,15.0,3.0,19.7,1.0,0,0,2021,Newcastle United
1921,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,3-4-3,Anthony Taylor,20.0,9.0,14.0,1.0,0,0,2021,Newcastle United
1922,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,4-3-3,Craig Pawson,10.0,2.0,21.5,1.0,0,0,2021,Newcastle United
1923,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,4-2-3-1,Chris Kavanagh,14.0,3.0,16.0,0.0,0,0,2021,Newcastle United
