,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
1935,2021,2022-05-08,Sun,16:30,Matchweek 36,Newcastle United,Manchester City,Away,L,0,5,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,4-2-3-1,Stuart Attwell,7.0,3.0,16.5,0.0,0,0
1936,2021,2022-05-16,Mon,20:00,Matchweek 37,Newcastle United,Arsenal,Home,W,2,0,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,4-2-3-1,Darren England,16.0,4.0,19.1,0.0,0,0
1937,2021,2022-05-22,Sun,16:00,Matchweek 38,Newcastle United,Burnley,Away,W,2,1,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,4-4-2,Craig Pawson,7.0,5.0,23.0,0.0,1,1
1938,2021,2021-08-14,Sat,15:00,Matchweek 1,Crystal Palace,Chelsea,Away,L,0,3,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,3-4-3,Jonathan Moss,4.0,1.0,10.8,0.0,0,0
1939,2021,2021-08-21,Sat,15:00,Matchweek 2,Crystal Palace,Brentford,Home,D,0,0,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,3-5-2,Martin Atkinson,7.0,2.0,15.9,0.0,0,0
1940,2021,2021-08-28,Sat,15:00,Matchweek 3,Crystal Palace,West Ham,Away,D,2,2,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,4-2-3-1,Stuart Attwell,9.0,2.0,15.2,0.0,0,0
1941,2021,2021-09-11,Sat,12:30,Matchweek 4,Crystal Palace,Tottenham,Home,W,3,0,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,4-1-2-1-2,Jonathan Moss,17.0,3.0,17.5,1.0,1,1
1942,2021,2021-09-18,Sat,15:00,Matchweek 5,Crystal Palace,Liverpool,Away,L,0,3,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,4-3-3,Andy Madley,13.0,2.0,19.0,1.0,0,0
1943,2021,2021-09-27,Mon,20:00,Matchweek 6,Crystal Palace,Brighton,Home,D,1,1,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,3-4-3,Andre Marriner,7.0,2.0,24.1,1.0,1,1
1944,2021,2021-10-03,Sun,14:00,Matchweek 7,Crystal Palace,Leicester City,Home,D,2,2,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,4-4-2,Anthony Taylor,18.0,4.0,15.3,0.0,0,0
1945,2021,2021-10-18,Mon,20:00,Matchweek 8,Crystal Palace,Arsenal,Away,D,2,2,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,4-1-4-1,Mike Dean,9.0,6.0,21.4,0.0,0,0
1946,2021,2021-10-23,Sat,15:00,Matchweek 9,Crystal Palace,Newcastle Utd,Home,D,1,1,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,5-3-2,Darren England,15.0,3.0,15.6,0.0,0,0
1947,2021,2021-10-30,Sat,15:00,Matchweek 10,Crystal Palace,Manchester City,Away,W,2,0,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,4-3-3,Andre Marriner,8.0,3.0,15.3,0.0,0,0
1948,2021,2021-11-06,Sat,15:00,Matchweek 11,Crystal Palace,Wolves,Home,W,2,0,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,3-4-3,Graham Scott,13.0,6.0,13.2,0.0,0,0
1949,2021,2021-11-20,Sat,15:00,Matchweek 12,Crystal Palace,Burnley,Away,D,3,3,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,4-4-2,Simon Hooper,18.0,8.0,16.4,1.0,0,0
1950,2021,2021-11-27,Sat,15:00,Matchweek 13,Crystal Palace,Aston Villa,Home,L,1,2,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,4-3-3,Michael Salisbury,8.0,3.0,13.9,0.0,0,0
1951,2021,2021-11-30,Tue,20:15,Matchweek 14,Crystal Palace,Leeds United,Away,L,0,1,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,4-1-4-1,Kevin Friend,9.0,1.0,18.1,1.0,0,0
1952,2021,2021-12-05,Sun,14:00,Matchweek 15,Crystal Palace,Manchester Utd,Away,L,0,1,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,4-2-2-2,Craig Pawson,8.0,2.0,19.2,0.0,0,0
1953,2021,2021-12-12,Sun,16:30,Matchweek 16,Crystal Palace,Everton,Home,W,3,1,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,17.0,6.0,16.8,1.0,0,0
1954,2021,2021-12-15,Wed,19:30,Matchweek 17,Crystal Palace,Southampton,Home,D,2,2,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,4-4-2,Simon Hooper,9.0,6.0,10.9,0.0,0,0
1955,2021,2021-12-26,Sun,15:00,Matchweek 19,Crystal Palace,Tottenham,Away,L,0,3,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,3-4-3,Jonathan Moss,4.0,0.0,17.7,0.0,0,0
1956,2021,2021-12-28,Tue,15:00,Matchweek 20,Crystal Palace,Norwich City,Home,W,3,0,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,18.0,5.0,13.3,0.0,1,1
1957,2021,2022-01-01,Sat,17:30,Matchweek 21,Crystal Palace,West Ham,Home,L,2,3,2.4,2.2,62.0,24351.0,Luka Milivojević,4-3-3,4-2-3-1,Darren England,22.0,6.0,15.8,2.0,0,0
1958,2021,2022-01-14,Fri,20:00,Matchweek 22,Crystal Palace,Brighton,Away,D,1,1,0.2,2.0,37.0,30675.0,Joel Ward,4-3-3,4-1-2-1-2,Robert Jones,3.0,1.0,22.2,0.0,0,0
1959,2021,2022-01-23,Sun,14:00,Matchweek 23,Crystal Palace,Liverpool,Home,L,1,3,2.2,1.9,43.0,25002.0,Joel Ward,4-3-3,4-3-3,Kevin Friend,8.0,5.0,12.2,0.0,0,0
1960,2021,2022-02-09,Wed,19:45,Matchweek 24,Crystal Palace,Norwich City,Away,D,1,1,1.3,0.4,70.0,26652.0,Joel Ward,4-3-3,4-4-2,Paul Tierney,12.0,5.0,22.3,1.0,0,1
1961,2021,2022-02-12,Sat,15:00,Matchweek 25,Crystal Palace,Brentford,Away,D,0,0,0.3,1.6,58.0,16958.0,Joel Ward,4-3-3,3-5-2,Simon Hooper,6.0,3.0,21.6,0.0,0,0
1962,2021,2022-02-19,Sat,15:00,Matchweek 26,Crystal Palace,Chelsea,Home,L,0,1,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,4-3-3,David Coote,7.0,0.0,14.6,0.0,0,0
1963,2021,2022-02-23,Wed,19:30,Matchweek 18,Crystal Palace,Watford,Away,W,4,1,1.1,1.4,54.0,20012.0,Marc Guéhi,4-3-3,4-3-3,Andre Marriner,7.0,5.0,15.1,0.0,0,0
1964,2021,2022-02-26,Sat,15:00,Matchweek 27,Crystal Palace,Burnley,Home,D,1,1,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,4-4-2,Jonathan Moss,11.0,4.0,18.7,2.0,0,0
1965,2021,2022-03-05,Sat,15:00,Matchweek 28,Crystal Palace,Wolves,Away,W,2,0,2.7,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,3-4-3,Andy Madley,11.0,7.0,15.1,0.0,1,1
1966,2021,2022-03-14,Mon,20:00,Matchweek 29,Crystal Palace,Manchester City,Home,D,0,0,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,4-3-3,Martin Atkinson,7.0,1.0,14.7,0.0,0,0
1967,2021,2022-04-04,Mon,20:00,Matchweek 31,Crystal Palace,Arsenal,Home,W,3,0,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,4-2-3-1,Paul Tierney,5.0,4.0,21.0,1.0,1,1
1968,2021,2022-04-10,Sun,14:00,Matchweek 32,Crystal Palace,Leicester City,Away,L,1,2,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,10.0,2.0,14.0,0.0,0,1
1969,2021,2022-04-20,Wed,19:45,Matchweek 30,Crystal Palace,Newcastle Utd,Away,L,0,1,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,4-3-3,Tony Harrington,10.0,2.0,15.4,0.0,0,0
1970,2021,2022-04-25,Mon,20:00,Matchweek 34,Crystal Palace,Leeds United,Home,D,0,0,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,4-2-3-1,Darren England,17.0,7.0,13.6,0.0,0,0
1971,2021,2022-04-30,Sat,15:00,Matchweek 35,Crystal Palace,Southampton,Away,W,2,1,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,4-4-2,Jarred Gillett,14.0,5.0,13.9,0.0,0,0
1972,2021,2022-05-07,Sat,15:00,Matchweek 36,Crystal Palace,Watford,Home,W,1,0,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,4-3-3,Graham Scott,14.0,6.0,15.8,1.0,1,1
1973,2021,2022-05-15,Sun,14:00,Matchweek 37,Crystal Palace,Aston Villa,Away,D,1,1,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,4-3-1-2,Chris Kavanagh,16.0,4.0,17.6,0.0,0,0
1974,2021,2022-05-19,Thu,19:45,Matchweek 33,Crystal Palace,Everton,Away,L,2,3,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,3-4-3,Anthony Taylor,7.0,5.0,14.2,0.0,0,0
1975,2021,2022-05-22,Sun,16:00,Matchweek 38,Crystal Palace,Manchester Utd,Home,W,1,0,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,4-2-3-1,Martin Atkinson,6.0,3.0,14.1,0.0,0,0
1976,2021,2021-08-13,Fri,20:00,Matchweek 1,Brentford,Arsenal,Home,W,2,0,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,4-2-3-1,Michael Oliver,8.0,3.0,12.1,0.0,0,0
1977,2021,2021-08-21,Sat,15:00,Matchweek 2,Brentford,Crystal Palace,Away,D,0,0,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,4-3-3,Martin Atkinson,14.0,3.0,18.0,1.0,0,0
1978,2021,2021-08-28,Sat,15:00,Matchweek 3,Brentford,Aston Villa,Away,D,1,1,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,4-1-4-1,Peter Bankes,9.0,2.0,15.6,0.0,0,0
1979,2021,2021-09-11,Sat,15:00,Matchweek 4,Brentford,Brighton,Home,L,0,1,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,3-4-1-2,Graham Scott,7.0,1.0,20.3,0.0,0,0
1980,2021,2021-09-18,Sat,12:30,Matchweek 5,Brentford,Wolves,Away,W,2,0,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,3-4-3,Darren England,8.0,2.0,18.7,0.0,1,1
1981,2021,2021-09-25,Sat,17:30,Matchweek 6,Brentford,Liverpool,Home,D,3,3,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,4-3-3,Stuart Attwell,12.0,3.0,12.0,0.0,0,0
1982,2021,2021-10-03,Sun,14:00,Matchweek 7,Brentford,West Ham,Away,W,2,1,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,4-2-3-1,Peter Bankes,13.0,6.0,13.9,1.0,0,0
1983,2021,2021-10-16,Sat,17:30,Matchweek 8,Brentford,Chelsea,Home,L,0,1,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,3-5-2,Anthony Taylor,17.0,6.0,14.5,0.0,0,0
1984,2021,2021-10-24,Sun,14:00,Matchweek 9,Brentford,Leicester City,Home,L,1,2,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,3-4-1-2,Simon Hooper,15.0,5.0,16.3,0.0,0,0
1985,2021,2021-10-30,Sat,15:00,Matchweek 10,Brentford,Burnley,Away,L,1,3,0.8,2.3,59.0,18821.0,Pontus Jansson,3-5-2,4-4-2,Jonathan Moss,12.0,4.0,18.2,1.0,0,0
1986,2021,2021-11-06,Sat,15:00,Matchweek 11,Brentford,Norwich City,Home,L,1,2,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,4-2-3-1,Jarred Gillett,19.0,7.0,10.8,0.0,0,0
1987,2021,2021-11-20,Sat,15:00,Matchweek 12,Brentford,Newcastle Utd,Away,D,3,3,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,3-4-3,Robert Jones,10.0,3.0,18.5,1.0,0,0
1988,2021,2021-11-28,Sun,14:00,Matchweek 13,Brentford,Everton,Home,W,1,0,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,4-4-1-1,Darren England,5.0,3.0,18.9,0.0,1,1
1989,2021,2021-12-02,Thu,19:30,Matchweek 14,Brentford,Tottenham,Away,L,0,2,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,3-4-3,Jonathan Moss,6.0,2.0,17.1,0.0,0,0
1990,2021,2021-12-05,Sun,14:00,Matchweek 15,Brentford,Leeds United,Away,D,2,2,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,3-4-3,David Coote,9.0,3.0,16.7,1.0,0,0
1991,2021,2021-12-10,Fri,20:00,Matchweek 16,Brentford,Watford,Home,W,2,1,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,4-2-3-1,Michael Oliver,13.0,4.0,15.5,0.0,1,1
1992,2021,2021-12-26,Sun,20:00,Matchweek 19,Brentford,Brighton,Away,L,0,2,0.7,0.8,50.0,30141.0,Pontus Jansson,3-5-2,4-1-2-1-2,Darren England,16.0,5.0,17.1,0.0,0,0
1993,2021,2021-12-29,Wed,20:15,Matchweek 20,Brentford,Manchester City,Home,L,0,1,0.4,1.1,24.0,17009.0,Pontus Jansson,3-5-2,4-3-3,David Coote,6.0,2.0,24.6,0.0,0,0
1994,2021,2022-01-02,Sun,14:00,Matchweek 21,Brentford,Aston Villa,Home,W,2,1,0.6,0.8,45.0,16876.0,Pontus Jansson,3-5-2,4-3-3,Craig Pawson,10.0,4.0,17.7,0.0,0,0
1995,2021,2022-01-11,Tue,19:45,Matchweek 18,Brentford,Southampton,Away,L,1,4,0.5,1.4,52.0,27383.0,Pontus Jansson,3-5-2,3-5-2,Stuart Attwell,5.0,4.0,12.8,0.0,0,0
1996,2021,2022-01-16,Sun,14:00,Matchweek 22,Brentford,Liverpool,Away,L,0,3,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,4-3-3,Jonathan Moss,6.0,1.0,21.2,0.0,0,0
1997,2021,2022-01-19,Wed,20:00,Matchweek 17,Brentford,Manchester Utd,Home,L,1,3,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,4-2-3-1,Andre Marriner,18.0,9.0,16.7,0.0,0,0
1998,2021,2022-01-22,Sat,15:00,Matchweek 23,Brentford,Wolves,Home,L,1,2,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,3-5-2,Peter Bankes,11.0,1.0,13.6,1.0,0,0
1999,2021,2022-02-09,Wed,19:45,Matchweek 24,Brentford,Manchester City,Away,L,0,2,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,4-3-3,Darren England,6.0,2.0,18.3,0.0,0,0
2000,2021,2022-02-12,Sat,15:00,Matchweek 25,Brentford,Crystal Palace,Home,D,0,0,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,4-3-3,Simon Hooper,9.0,2.0,12.9,0.0,0,0
2001,2021,2022-02-19,Sat,15:00,Matchweek 26,Brentford,Arsenal,Away,L,1,2,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,4-2-3-1,Jonathan Moss,6.0,2.0,20.7,0.0,0,0
2002,2021,2022-02-26,Sat,15:00,Matchweek 27,Brentford,Newcastle Utd,Home,L,0,2,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,4-3-3,Mike Dean,6.0,1.0,16.5,0.0,0,0
2003,2021,2022-03-05,Sat,15:00,Matchweek 28,Brentford,Norwich City,Away,W,3,1,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,4-2-3-1,Anthony Taylor,8.0,4.0,21.4,0.0,2,2
2004,2021,2022-03-12,Sat,15:00,Matchweek 29,Brentford,Burnley,Home,W,2,0,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,4-4-2,Paul Tierney,12.0,2.0,21.5,0.0,1,1
2005,2021,2022-03-20,Sun,14:00,Matchweek 30,Brentford,Leicester City,Away,L,1,2,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,4-2-3-1,Darren England,15.0,6.0,14.9,0.0,0,0
2006,2021,2022-04-02,Sat,15:00,Matchweek 31,Brentford,Chelsea,Away,W,4,1,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,4-3-3,Andy Madley,17.0,6.0,13.5,1.0,0,0
2007,2021,2022-04-10,Sun,14:00,Matchweek 32,Brentford,West Ham,Home,W,2,0,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,4-2-3-1,Martin Atkinson,15.0,7.0,15.8,0.0,0,0
2008,2021,2022-04-16,Sat,15:00,Matchweek 33,Brentford,Watford,Away,W,2,1,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,4-3-3,Simon Hooper,16.0,5.0,19.7,0.0,0,0
2009,2021,2022-04-23,Sat,17:30,Matchweek 34,Brentford,Tottenham,Home,D,0,0,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,3-4-3,Martin Atkinson,15.0,1.0,15.3,1.0,0,0
2010,2021,2022-05-02,Mon,20:00,Matchweek 35,Brentford,Manchester Utd,Away,L,0,3,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,4-2-3-1,Chris Kavanagh,12.0,4.0,18.9,1.0,0,0
2011,2021,2022-05-07,Sat,15:00,Matchweek 36,Brentford,Southampton,Home,W,3,0,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,4-4-2,Michael Salisbury,18.0,5.0,13.9,1.0,0,0
2012,2021,2022-05-15,Sun,16:30,Matchweek 37,Brentford,Everton,Away,W,3,2,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,3-4-3,Michael Oliver,18.0,6.0,18.1,1.0,0,0
2013,2021,2022-05-22,Sun,16:00,Matchweek 38,Brentford,Leeds United,Home,L,1,2,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,4-4-1-1,Paul Tierney,14.0,5.0,13.7,0.0,0,0
2014,2021,2021-08-14,Sat,15:00,Matchweek 1,Aston Villa,Watford,Away,L,2,3,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,4-1-4-1,Mike Dean,10.0,1.0,22.8,1.0,1,1
2015,2021,2021-08-21,Sat,15:00,Matchweek 2,Aston Villa,Newcastle Utd,Home,W,2,0,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,5-3-2,David Coote,9.0,1.0,19.5,0.0,1,1
2016,2021,2021-08-28,Sat,15:00,Matchweek 3,Aston Villa,Brentford,Home,D,1,1,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,3-4-1-2,Peter Bankes,7.0,5.0,13.8,0.0,0,0
2017,2021,2021-09-11,Sat,17:30,Matchweek 4,Aston Villa,Chelsea,Away,L,0,3,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,3-4-3,Stuart Attwell,18.0,6.0,18.6,0.0,0,0
2018,2021,2021-09-18,Sat,17:30,Matchweek 5,Aston Villa,Everton,Home,W,3,0,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,4-4-1-1,Craig Pawson,15.0,3.0,19.3,1.0,0,0
2019,2021,2021-09-25,Sat,12:30,Matchweek 6,Aston Villa,Manchester Utd,Away,W,1,0,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,4-2-3-1,Mike Dean,7.0,3.0,14.1,1.0,0,0
2020,2021,2021-10-03,Sun,14:00,Matchweek 7,Aston Villa,Tottenham,Away,L,1,2,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,4-2-3-1,Chris Kavanagh,14.0,3.0,18.0,0.0,0,0
2021,2021,2021-10-16,Sat,15:00,Matchweek 8,Aston Villa,Wolves,Home,L,2,3,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,3-4-3,Michael Oliver,14.0,5.0,18.0,0.0,0,0
2022,2021,2021-10-22,Fri,20:00,Matchweek 9,Aston Villa,Arsenal,Away,L,1,3,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,4-2-3-1,Craig Pawson,10.0,4.0,17.2,1.0,0,0
2023,2021,2021-10-31,Sun,16:30,Matchweek 10,Aston Villa,West Ham,Home,L,1,4,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,4-2-3-1,Chris Kavanagh,9.0,3.0,16.4,0.0,0,0
2024,2021,2021-11-05,Fri,20:00,Matchweek 11,Aston Villa,Southampton,Away,L,0,1,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,4-4-2,Andy Madley,14.0,3.0,19.5,1.0,0,0
2025,2021,2021-11-20,Sat,15:00,Matchweek 12,Aston Villa,Brighton,Home,W,2,0,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,3-5-2,Anthony Taylor,9.0,5.0,16.5,0.0,0,0
2026,2021,2021-11-27,Sat,15:00,Matchweek 13,Aston Villa,Crystal Palace,Away,W,2,1,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,4-2-3-1,Michael Salisbury,10.0,3.0,20.5,2.0,0,0
2027,2021,2021-12-01,Wed,20:15,Matchweek 14,Aston Villa,Manchester City,Home,L,1,2,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,4-2-3-1,Mike Dean,9.0,3.0,13.1,0.0,0,0
2028,2021,2021-12-05,Sun,16:30,Matchweek 15,Aston Villa,Leicester City,Home,W,2,1,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,4-2-3-1,Michael Oliver,13.0,4.0,13.9,0.0,0,0
2029,2021,2021-12-11,Sat,15:00,Matchweek 16,Aston Villa,Liverpool,Away,L,0,1,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,4-3-3,Stuart Attwell,4.0,0.0,23.6,1.0,0,0
2030,2021,2021-12-14,Tue,19:45,Matchweek 17,Aston Villa,Norwich City,Away,W,2,0,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,4-3-3,David Coote,17.0,6.0,16.7,0.0,0,0
2031,2021,2021-12-26,Sun,17:30,Matchweek 19,Aston Villa,Chelsea,Home,L,1,3,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,3-4-3,Martin Atkinson,8.0,1.0,18.8,0.0,0,0
2032,2021,2022-01-02,Sun,14:00,Matchweek 21,Aston Villa,Brentford,Away,L,1,2,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,3-5-2,Craig Pawson,16.0,5.0,17.1,0.0,0,0
2033,2021,2022-01-15,Sat,17:30,Matchweek 22,Aston Villa,Manchester Utd,Home,D,2,2,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,4-3-3,David Coote,13.0,9.0,12.7,0.0,0,0
2034,2021,2022-01-22,Sat,12:30,Matchweek 23,Aston Villa,Everton,Away,W,1,0,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,4-4-2,Craig Pawson,8.0,3.0,19.8,2.0,0,0
2035,2021,2022-02-09,Wed,20:00,Matchweek 24,Aston Villa,Leeds United,Home,D,3,3,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,4-2-3-1,Jarred Gillett,12.0,4.0,15.7,0.0,0,0
2036,2021,2022-02-13,Sun,14:00,Matchweek 25,Aston Villa,Newcastle Utd,Away,L,0,1,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,4-3-3,Craig Pawson,11.0,1.0,19.9,1.0,0,0
2037,2021,2022-02-19,Sat,15:00,Matchweek 26,Aston Villa,Watford,Home,L,0,1,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,4-3-3,Robert Jones,20.0,1.0,21.0,1.0,0,0
2038,2021,2022-02-26,Sat,15:00,Matchweek 27,Aston Villa,Brighton,Away,W,2,0,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,3-5-2,John Brooks,9.0,4.0,17.5,1.0,0,0
2039,2021,2022-03-05,Sat,15:00,Matchweek 28,Aston Villa,Southampton,Home,W,4,0,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,4-4-2,Peter Bankes,14.0,9.0,15.7,0.0,0,0
2040,2021,2022-03-10,Thu,19:45,Matchweek 20,Aston Villa,Leeds United,Away,W,3,0,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,4-2-3-1,Simon Hooper,15.0,9.0,19.6,1.0,0,0
2041,2021,2022-03-13,Sun,14:00,Matchweek 29,Aston Villa,West Ham,Away,L,1,2,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,13.0,7.0,14.9,1.0,0,0
2042,2021,2022-03-19,Sat,12:30,Matchweek 30,Aston Villa,Arsenal,Home,L,0,1,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,4-2-3-1,Andy Madley,8.0,1.0,16.8,2.0,0,0
2043,2021,2022-04-02,Sat,15:00,Matchweek 31,Aston Villa,Wolves,Away,L,1,2,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,3-4-3,Darren England,14.0,4.0,20.0,1.0,1,1
2044,2021,2022-04-09,Sat,17:30,Matchweek 32,Aston Villa,Tottenham,Home,L,0,4,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,3-4-3,Graham Scott,19.0,8.0,16.3,1.0,0,0
2045,2021,2022-04-23,Sat,15:00,Matchweek 34,Aston Villa,Leicester City,Away,D,0,0,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,4-1-4-1,Andy Madley,11.0,3.0,17.9,0.0,0,0
2046,2021,2022-04-30,Sat,15:00,Matchweek 35,Aston Villa,Norwich City,Home,W,2,0,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,4-2-3-1,John Brooks,21.0,6.0,15.7,0.0,0,0
2047,2021,2022-05-07,Sat,15:00,Matchweek 36,Aston Villa,Burnley,Away,W,3,1,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,4-4-2,David Coote,12.0,7.0,18.3,1.0,0,0
2048,2021,2022-05-10,Tue,20:00,Matchweek 33,Aston Villa,Liverpool,Home,L,1,2,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,4-3-3,Jonathan Moss,9.0,4.0,13.7,0.0,0,0
2049,2021,2022-05-15,Sun,14:00,Matchweek 37,Aston Villa,Crystal Palace,Home,D,1,1,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,5-3-2,Chris Kavanagh,13.0,4.0,18.7,0.0,0,0
2050,2021,2022-05-19,Thu,20:00,Matchweek 18,Aston Villa,Burnley,Home,D,1,1,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,5-3-2,Paul Tierney,22.0,9.0,19.4,0.0,0,0
2051,2021,2022-05-22,Sun,16:00,Matchweek 38,Aston Villa,Manchester City,Away,L,2,3,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,4-3-3,Michael Oliver,4.0,2.0,16.8,0.0,0,0
2052,2021,2021-08-14,Sat,15:00,Matchweek 1,Southampton,Everton,Away,L,1,3,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,6.0,3.0,15.5,0.0,0,0
